1288 48804
1289 37661
1289 15020
1289 52948
1290 67998
1290 58199
1290 58212
1291 38434
1291 41816
1291 62663
1292 15711
1292 178
1292 59090
1293 51099
1293 1165
1293 42789
1294 39176
1294 13552
1294 20200
1295 40915
1295 48882
1295 58223
1296 3780
1296 47233
1296 52240
1297 25368
1297 42288
1297 61013
1298 50662
1298 26367
1298 62779
1299 31517
1299 25278
1299 63860
1300 11734
1300 24002
1300 41168
1301 8638
1301 31028
1301 32759
1302 10295
1302 20425
1302 46788
1303 67935
1303 26542
1303 41459
1304 48082
1304 30957
1304 66211
1305 43290
1305 6182
1305 59801
1306 66359
1306 41423
1306 47878
1307 14657
1307 41538
1307 51549
1308 31420
1308 49154
1308 56071
1309 26427
1309 54698
1309 31613
1310 23525
1310 3827
1310 4477
1311 20113
1311 15357
1311 42727
1312 65213
1312 28118
1312 59715
1313 33096
1313 4085
1313 67914
1314 59097
1314 43050
1314 68113
1315 39942
1315 55749
1315 48899
1316 44884
1316 60104
1316 48835
1317 53161
1317 23807
1317 54429
1318 42857
1318 37934
1318 52123
1319 41427
1319 14350
1319 51249
1320 53910
1320 44605
1320 60612
1321 34598
1321 5816
1321 64815
1322 35370
1322 10317
1322 43777
1323 62081
1323 2940
1323 10288
1324 33108
1324 27802
1324 49219
1325 23567
1325 2665
1325 28639
1326 14940
1326 33204
1326 38894
1327 735
1327 36924
1327 43952
1328 37042
1328 19460
1328 53023
1329 41942
1329 39778
1329 44571
1330 40665
1330 23908
1330 60874
1331 25845
1331 10300
1331 47583
1332 32110
1332 6780
1332 58149
1333 38127
1333 47085
1333 3051
1334 9219
1334 59806
1334 41700
1335 23501
1335 23605
1335 35043
1336 9902
1336 46444
1336 62235
1337 41793
1337 68474
1337 48824
1338 1488
1338 35217
1338 45186
1339 43260
1339 26552
1339 43729
1340 5808
1340 38832
1340 50658
1341 32716
1341 27266
1341 53026
1342 39775
1342 33811
1342 4981
1343 11421
1343 59731
1343 62926
1344 60336
1344 13416
1344 61856
1345 35062
1345 19188
1345 39274
1346 12472
1346 15406
1346 21189
1347 38015
1347 30787
1347 59910
1348 56670
1348 56156
1348 63186
1349 20619
1349 34310
1349 66470
1350 11238
1350 4465
1350 11619
1351 37054
1351 49
1351 49046
1352 50895
1352 28204
1352 50896
1353 43895
1353 27448
1353 46573
1354 18256
1354 6776
1354 41920
1355 50155
1355 38167
1355 58270
1356 65597
1356 65227
1356 60557
1357 10182
1357 52004
1357 60286
1358 67778
1358 62766
1358 13362
1359 1484
1359 7992
1359 50711
1360 54120
1360 50753
1360 62421
1361 6778
1361 67284
1361 68208
1362 41033
1362 2716
1362 47416
1363 65237
1363 22282
1363 54557
1364 37664
1364 34824
1364 40391
1365 23062
1365 15116
1365 60871
1366 18679
1366 58826
1366 46140
1367 13726
1367 13208
1367 42730
1368 31423
1368 28952
1368 34190
1369 4886
1369 2662
1369 34266
1370 1592
1370 62452
1370 42735
1371 17948
1371 40
1371 46478
1372 22566
1372 6183
1372 31315
1373 39267
1373 39266
1373 62552
1374 13200
1374 6595
1374 22472
1375 36150
1375 6867
1375 53055
1376 61419
1376 41010
1376 66544
1377 42783
1377 26364
1377 63383
1378 291
1378 57374
1378 23067
1379 12461
1379 12460
1379 59685
1380 30255
1380 1847
1380 39040
1381 66475
1381 66292
1381 68008
1382 22750
1382 7905
1382 48109
1383 67175
1383 41589
1383 68026
1384 38767
1384 25404
1385 7237
1385 47880
1386 44934
1386 60251
1387 18956
1387 45543
1388 14304
1388 30886
1389 14823
1389 9559
1390 21380
1390 30478
1391 4354
1391 61176
1392 36860
1392 57628
1393 62227
1393 13769
1394 66135
1394 20817
1395 48327
1395 52009
1396 51464
1396 21095
1397 21477
1397 42890
1398 49794
1398 10787
1399 27910
1399 26511
1400 54785
1400 34174
1401 51962
1401 1347
1402 19917
1402 8605
1403 37932
1403 38824
1404 32368
1404 6381
1405 51659
1405 56728
1406 46894
1406 13586
1407 7181
1407 35483
1408 23674
1408 17886
1409 42653
1409 66829
1410 36192
1410 64834
1411 39688
1411 17034
1412 25569
1412 10024
1413 22916
1413 41831
1414 25902
1414 2128
1415 66995
1415 39408
1416 60024
1416 32291
1417 60751
1417 22869
1418 56948
1418 46703
1419 23448
1419 22035
1420 64813
1420 28553
1421 57542
1421 22722
1422 1003
1422 32548
1423 17940
1423 38425
1424 29941
1424 44442
1425 42067
1425 27027
1426 59205
1426 25064
1427 57145
1427 39076
1428 29017
1428 58823
1429 42029
1429 60045
1430 52121
1430 11663
1431 58222
1431 35338
1432 47677
1432 50643
1433 13133
1433 13704
1434 67820
1434 25614
1435 14495
1435 12661
1436 28633
1436 4255
1437 15168
1437 62437
1438 31612
1438 55931
1439 4621
1439 16808
1440 32749
1440 58133
1441 12818
1441 25635
1442 13093
1442 14355
1443 16853
1443 23480
1444 34364
1444 52253
1445 41896
1445 14411
1446 49332
1446 12359
1447 52690
1447 2737
1448 60839
1448 36602
1449 29334
1449 42019
1450 38785
1450 42006
1451 58316
1451 26478
1452 55570
1452 48577
1453 37332
1453 23176
1454 8253
1454 27728
1455 45521
1455 20161
1456 39020
1456 19283
1457 8558
1457 62660
1458 666
1458 26930
1459 14653
1459 31422
1460 49743
1460 41857
1461 18498
1461 23846
1462 50972
1462 68317
1463 273
1463 10537
1464 22107
1464 39803
1465 24231
1465 50055
1466 67790
1466 20742
1467 50830
1467 7348
1468 56382
1468 5830
1469 68302
1469 65729
1470 41928
1470 25570
1471 9815
1471 67757
1472 39434
1472 54626
1473 11599
1473 7743
1474 19420
1474 46515
1475 55497
1475 10231
1476 56264
1476 66152
1477 7901
1477 14510
1478 23659
1478 1338
1479 43425
1479 30015
1480 13052
1480 32761
1481 20883
1481 51426
1482 63303
1482 1779
1483 36767
1483 29000
1484 55126
1484 1127
1485 50295
1485 67828
1486 21747
1486 27222
1487 61232
1487 42326
1488 28549
1488 41484
1489 36163
1489 11516
1490 30461
1490 7296
1491 19224
1491 51574
1492 33786
1492 30412
1493 43361
1493 20458
1494 20125
1494 41479
1495 1778
1495 51891
1496 32655
1496 16029
1497 61169
1497 8416
1498 65586
1498 2762
1499 15604
1499 31398
1500 19342
1500 27767
1501 63979
1501 177
1502 18601
1502 59407
1503 22280
1503 22126
1504 30876
1504 23178
1505 63380
1505 22016
1506 60311
1506 25144
1507 51553
1507 20661
1508 28001
1508 28881
1509 36540
1509 36581
1510 26827
1510 52314
1511 35363
1511 61295
1512 40345
1512 742
1513 68323
1513 47249
1514 42725
1514 60682
1515 61381
1515 58901
1516 30863
1516 31838
1517 53844
1517 60941
1518 23037
1518 57259
1519 53426
1519 26460
1520 28737
1520 46339
1521 48405
1521 37781
1522 13314
1522 23055
1523 11264
1523 31620
1524 11458
1524 56776
1525 1099
1525 66883
1526 34264
1526 67323
1527 19237
1527 27937
1528 50699
1528 13462
1529 6481
1529 34505
1530 23698
1530 3906
1531 31462
1531 43769
1532 62803
1532 63614
1533 18720
1533 39961
1534 42610
1534 40348
1535 1185
1535 65133
1536 29117
1536 31159
1537 25773
1537 22427
1538 16753
1538 4842
1539 43481
1539 49667
1540 47610
1540 47358
1541 55095
1541 32613
1542 28656
1542 47713
1543 44842
1543 51186
1544 52012
1544 44267
1545 53349
1545 53350
1546 31178
1546 52749
1547 50673
1547 16424
1548 52766
1548 63586
1549 66936
1549 3581
1550 22589
1550 28121
1551 11281
1551 19282
1552 60177
1552 41608
1553 38341
1553 54807
1554 55158
1554 41320
1555 64352
1555 58703
1556 4241
1556 5498
1557 32135
1557 58858
1558 26422
1558 9303
1559 28697
1559 43105
1560 823
1560 66411
1561 56274
1561 17887
1562 34298
1562 68177
1563 36267
1563 19787
1564 25056
1564 50958
1565 51482
1565 16696
1566 6622
1566 15023
1567 13884
1567 6046
1568 21568
1568 25060
1569 3373
1569 26707
1570 55180
1570 46405
1571 54919
1571 55281
1572 68147
1572 20878
1573 38705
1573 58414
1574 60453
1574 56298
1575 64426
1575 41610
1576 38145
1576 40595
1577 58733
1577 6044
1578 28723
1578 38825
1579 39523
1579 58738
1580 19318
1580 181
1581 37233
1581 50924
1582 25571
1582 58075
1583 24181
1583 7353
1584 55133
1584 29763
1585 3430
1585 36525
1586 68631
1586 43018
1587 4336
1587 55805
1588 23617
1588 52681
1589 52149
1589 65711
1590 58267
1590 49544
1591 16883
1591 58842
1592 57681
1592 2735
1593 55548
1593 41519
1594 27073
1594 14226
1595 34173
1595 23318
1596 52481
1596 63463
1597 16448
1597 26148
1598 63618
1598 3750
1599 29312
1599 60108
1600 50205
1600 9391
1601 60645
1601 34464
1602 61201
1602 32597
1603 13158
1603 3466
1604 47642
1604 16730
1605 26146
1605 17510
1606 16810
1606 894
1607 49553
1607 19703
1608 3125
1608 13318
1609 34797
1609 36156
1610 58851
1610 11686
1611 68144
1611 68003
1612 18285
1612 1630
1613 52712
1613 20625
1614 16831
1614 67870
1615 25188
1615 25304
1616 60030
1616 30911
1617 4284
1617 48830
1618 68477
1618 9887
1619 42788
1619 8138
1620 14461
1620 63208
1621 2829
1621 53752
1622 32581
1622 61649
1623 47623
1623 7594
1624 12557
1624 15201
1625 52160
1625 42691
1626 47574
1626 36237
1627 58192
1627 27094
1628 67157
1628 37168
1629 24492
1629 17915
1630 56227
1630 15036
1631 65208
1631 47605
1632 65891
1632 50677
1633 35054
1633 63203
1634 22234
1634 6718
1635 68636
1635 32582
1636 9775
1636 32248
1637 11618
1637 57445
1638 27855
1638 38016
1639 40655
1639 58496
1640 26641
1640 37050
1641 68329
1641 15778
1642 63904
1642 10661
1643 1202
1643 18639
1644 20865
1644 1186
1645 37626
1645 46727
1646 50434
1646 43779
1647 4111
1647 50435
1648 64210
1648 40580
1649 32924
1649 52027
1650 61591
1650 54125
1651 20041
1651 55814
1652 50386
1652 31464
1653 24088
1653 30956
1654 13840
1654 36913
1655 9305
1655 41305
1656 56759
1656 67130
1657 932
1657 60627
1658 23643
1658 31382
1659 31514
1659 65622
1660 50893
1660 40392
1661 2076
1661 28200
1662 44683
1662 23980
1663 29300
1663 21182
1664 66169
1664 62047
1665 20801
1665 13245
1666 43156
1666 6801
1667 65384
1667 13941
1668 30553
1668 52925
1669 65120
1669 8599
1670 48891
1670 42925
1671 23465
1671 60811
1672 31837
1672 5141
1673 59514
1673 51300
1674 17408
1674 52510
1675 24824
1675 39588
1676 35207
1676 22238
1677 24883
1677 28665
1678 59357
1678 34206
1679 15108
1679 17950
1680 33246
1680 3579
1681 23179
1681 41424
1682 21447
1682 58530
1683 37953
1683 58426
1684 8031
1684 37000
1685 44793
1685 5890
1686 41203
1686 55964
1687 52239
1687 14047
1688 36682
1688 55263
1689 12211
1689 28652
1690 20
1690 39586
1691 61248
1691 60175
1692 49022
1692 1932
1693 40390
1693 21293
1694 47051
1694 2711
1695 39144
1695 7360
1696 12867
1696 8794
1697 50692
1697 5748
1698 53521
1698 42502
1699 50079
1699 41180
1700 64191
1700 49110
1701 2704
1701 12900
1702 57614
1702 176
1703 65825
1703 25638
1704 44996
1704 34960
1705 48409
1705 55161
1706 12829
1706 38493
1707 65230
1707 13707
1708 50514
1708 53309
1709 26379
1709 5898
1710 26805
1710 2339
1711 37077
1711 28086
1712 49108
1712 31865
1713 42491
1713 50576
1714 36072
1714 20036
1715 59141
1715 4083
1716 44555
1716 44066
1717 55657
1717 49300
1718 7906
1718 3498
1719 44610
1719 64387
1720 23838
1720 57272
1721 62076
1721 25639
1722 9793
1722 68025
1723 12952
1723 47421
1724 36600
1724 40396
1725 67760
1725 39551
1726 41469
1726 60873
1727 30948
1727 7713
1728 13156
1728 27191
1729 38084
1729 65651
1730 9319
1730 46745
1731 61636
1731 39776
1732 57396
1732 7140
1733 16827
1733 32409
1734 56244
1734 67318
1735 5904
1735 32443
1736 44618
1736 5976
1737 24780
1737 2514
1738 38742
1738 18680
1739 56568
1739 15467
1740 30372
1740 28051
1741 57549
1741 375
1742 43548
1742 52750
1743 52763
1743 23122
1744 11957
1744 11954
1745 61032
1745 54787
1746 38931
1746 55837
1747 59171
1747 25145
1748 24788
1748 22356
1749 10804
1749 2170
1750 54574
1750 47058
1751 63791
1751 62785
1752 11077
1752 51708
1753 10660
1753 1293
1754 43486
1754 62692
1755 53689
1755 15756
1756 47748
1756 5557
1757 5914
1757 242
1758 40334
1758 45124
1759 56679
1759 43908
1760 58162
1760 22933
1761 52193
1761 34801
1762 5601
1762 49453
1763 10830
1763 10318
1764 48871
1764 9550
1765 47681
1765 25592
1766 63367
1766 10949
1767 50760
1767 27
1768 11535
1768 51045
1769 25143
1769 32473
1770 18220
1770 7077
1771 32780
1771 66251
1772 37195
1772 54261
1773 40592
1773 25207
1774 29071
1774 5344
1775 43555
1775 11094
1776 24825
1776 7074
1777 68205
1777 3192
1778 4920
1778 19666
1779 43151
1779 23537
1780 46857
1780 66441
1781 30318
1781 66026
1782 34821
1782 47219
1783 9574
1783 66616
1784 55182
1784 36084
1785 2939
1785 18247
1786 21385
1786 3012
1787 52967
1787 51044
1788 61661
1788 3481
1789 2255
1789 29944
1790 68500
1790 1570
1791 5384
1791 30778
1792 61350
1792 295
1793 54113
1793 33950
1794 10960
1794 33253
1795 21573
1795 19319
1796 16036
1796 40297
1797 15442
1797 6534
1798 50112
1798 36999
1799 27046
1799 47588
1800 25031
1800 10570
1801 10569
1801 50689
1802 10475
1802 7240
1803 50418
1803 50683
1804 60312
1804 38861
1805 34830
1805 24789
1806 50362
1806 14345
1807 56295
1807 38081
1808 30912
1808 9927
1809 62250
1809 14522
1810 43284
1810 21392
1811 37395
1811 11662
1812 59697
1812 8985
1813 22438
1813 41949
1814 23346
1814 30915
1815 7766
1815 9615
1816 61198
1816 59692
1817 65238
1817 31973
1818 5982
1818 35762
1819 49109
1819 25822
1820 67407
1820 56157
1821 41198
1821 31975
1822 28951
1822 22257
1823 53283
1823 44072
1824 33791
1824 20552
1825 16226
1825 66496
1826 13265
1826 39073
1827 66383
1827 65789
1828 36116
1828 8308
1829 48393
1829 28640
1830 12214
1830 4113
1831 30378
1831 8081
1832 61835
1832 61351
1833 38150
1833 35119
1834 63856
1834 27461
1835 27864
1835 17398
1836 43520
1836 39149
1837 21907
1837 21563
1838 13799
1838 58456
1839 6494
1839 1985
1840 29929
1840 26613
1841 16936
1841 3361
1842 21904
1842 28030
1843 67127
1843 22116
1844 54263
1844 59723
1845 3782
1845 43579
1846 49435
1846 50417
1847 32246
1847 11761
1848 46585
1848 60284
1849 54595
1849 18266
1850 4869
1850 4128
1851 68045
1851 12444
1852 42517
1852 27442
1853 48805
1853 40223
1854 28704
1854 42942
1855 34484
1855 27035
1856 57002
1856 15846
1857 41839
1857 38379
1858 5392
1858 4912
1859 27699
1859 40751
1860 11183
1860 68331
1861 9524
1861 55260
1862 61197
1862 7768
1863 52185
1863 31950
1864 26735
1864 66415
1865 42503
1865 40347
1866 44978
1866 32372
1867 23983
1867 19225
1868 57257
1868 32255
1869 5944
1869 20554
1870 41008
1870 39197
1871 21590
1871 67276
1872 32112
1872 42392
1873 29184
1873 59400
1874 50674
1874 36914
1875 44847
1875 6510
1876 59478
1876 50634
1877 7350
1877 6285
1878 47975
1878 23133
1879 49765
1879 39976
1880 40539
1880 9612
1881 44263
1881 39236
1882 14046
1882 37364
1883 62753
1883 24400
1884 31882
1884 55807
1885 62052
1885 49878
1886 63407
1886 41109
1887 22153
1887 2517
1888 33795
1888 32552
1889 47231
1889 8971
1890 54242
1890 20057
1891 42600
1891 26770
1892 45467
1892 18136
1893 32915
1893 1769
1894 61449
1894 11688
1895 8218
1895 482
1896 43755
1896 22554
1897 51173
1897 40134
1898 65599
1898 11043
1899 67927
1899 47886
1900 22625
1900 18681
1901 18243
1901 2659
1902 42073
1902 49452
1903 14405
1903 30884
1904 46484
1904 45905
1905 32804
1905 23288
1906 32303
1906 6043
1907 56641
1907 1188
1908 64698
1908 11079
1909 36904
1909 67805
1910 68163
1910 62931
1911 21864
1911 3487
1912 45
1912 50160
1913 11988
1913 11992
1914 66833
1914 24125
1915 25288
1915 59923
1916 64599
1916 55682
1917 55935
1917 41837
1918 20058
1918 6170
1919 31880
1919 28045
1920 61194
1920 13367
1921 53160
1921 23289
1922 13551
1922 36117
1923 28331
1923 18575
1924 45182
1924 22573
1925 36891
1925 8576
1926 48736
1926 43589
1927 39382
1927 12434
1928 59710
1928 10409
1929 13019
1929 6792
1930 59708
1930 277
1931 42501
1931 68000
1932 38436
1932 769
1933 49153
1933 28862
1934 38860
1934 6587
1935 55974
1935 45391
1936 37503
1936 5965
1937 64427
1937 4107
1938 30417
1938 20108
1939 41699
1939 41697
1940 17045
1940 7400
1941 52061
1941 42773
1942 22788
1942 51334
1943 42945
1943 23719
1944 65314
1944 39130
1945 50333
1945 4985
1946 16762
1946 7356
1947 31330
1947 23283
1948 14426
1948 24239
1949 11730
1949 34199
1950 36115
1950 22111
1951 34200
1951 13366
1952 27048
1952 26849
1953 48584
1953 25277
1954 32277
1954 27076
1955 22387
1955 10410
1956 7423
1956 6832
1957 35065
1957 42891
1958 64354
1958 50915
1959 38868
1959 23152
1960 16758
1960 4313
1961 26469
1961 64615
1962 58788
1962 8146
1963 32466
1963 27128
1964 41844
1964 10116
1965 11098
1965 49693
1966 22156
1966 2885
1967 12419
1967 30580
1968 66586
1968 28163
1969 27677
1969 18434
1970 67707
1970 49967
1971 56092
1971 55748
1972 65029
1972 25503
1973 4406
1973 61834
1974 21867
1974 13336
1975 51513
1975 32913
1976 22844
1976 15267
1977 37192
1977 1770
1978 21188
1978 928
1979 64597
1979 29118
1980 50663
1980 39613
1981 67911
1981 53440
1982 35916
1982 20867
1983 65194
1983 20006
1984 62445
1984 26140
1985 39273
1985 7128
1986 52764
1986 10296
1987 9941
1987 39552
1988 49457
1988 27653
1989 58508
1989 36606
1990 58454
1990 39088
1991 13727
1991 22256
1992 51521
1992 38109
1993 13246
1993 26314
1994 54179
1994 27158
1995 39962
1995 22284
1996 13775
1996 66653
1997 743
1997 358
1998 57018
1998 47864
1999 42943
1999 26726
2000 58377
2000 9912
2001 65798
2001 9558
2002 30469
2002 23180
2003 65239
2003 64621
2004 43730
2004 9168
2005 15006
2005 3992
2006 10572
2006 7925
2007 13210
2007 41936
2008 57600
2008 39128
2009 31808
2009 56645
2010 62879
2010 35912
2011 10498
2011 44764
2012 22784
2012 10319
2013 59887
2013 13201
2014 32757
2014 66822
2015 12218
2015 680
2016 42345
2016 977
2017 28083
2018 3826
2019 22838
2020 42581
2021 49939
2022 26021
2023 27926
2024 23778
2025 9994
2026 54424
2027 44820
2028 37616
2029 48666
2030 54556
2031 40894
2032 55442
2033 61475
2034 5063
2035 28268
2036 50568
2037 39723
2038 8329
2039 15089
2040 53302
2041 19734
2042 35725
2043 3342
2044 38253
2045 7379
2046 61942
2047 49658
2048 37482
2049 20994
2050 36033
2051 35236
2052 3465
2053 39069
2054 48724
2055 10170
2056 457
2057 55259
2058 818
2059 24144
2060 215
2061 3890
2062 25948
2063 26860
2064 21952
2065 56970
2066 21411
2067 2410
2068 50029
2069 36965
2070 34989
2071 57323
2072 9790
2073 7668
2074 175
2075 39582
2076 31921
2077 7780
2078 13347
2079 17817
2080 50149
2081 58028
2082 21978
2083 47317
2084 56704
2085 10943
2086 11986
2087 46377
2088 29546
2089 10136
2090 39696
2091 48073
2092 10211
2093 56775
